book_id,title,publication_year,category,author_id
497,Reverse-engineered executive challenge,1802-09-06,Fantasy,65
498,Managed actuating algorithm,2018-12-28,Non-fiction,89
499,Digitized disintermediate focus group,1951-06-15,Fantasy,
500,Ergonomic human-resource toolset,1922-02-24,Fiction,91
501,Optional attitude-oriented strategy,1827-11-02,Fantasy,19
502,Balanced content-based algorithm,1841-06-26,History,
503,Reduced client-driven paradigm,1881-08-22,Fantasy,
504,Focused system-worthy info-mediaries,1913-02-05,Fiction,56
505,Balanced user-facing complexity,1839-02-26,Non-fiction,60
506,Robust 3rdgeneration access,1802-11-21,Science,71
507,Total contextually-based circuit,1962-09-08,Fiction,5
508,Configurable secondary leverage,1885-04-28,History,59
509,Persevering mobile middleware,1931-01-16,Science,55
510,Realigned 5thgeneration infrastructure,1821-08-06,Fantasy,58
511,User-friendly national neural-net,1984-12-05,Science,5
512,Upgradable transitional leverage,1841-08-10,Non-fiction,12
513,Public-key zero administration website,1812-02-16,Fiction,35
514,Multi-layered discrete implementation,1896-11-14,Science,42
515,Front-line human-resource interface,1966-05-14,Non-fiction,57
516,Re-engineered secondary software,1847-10-15,History,1
517,Team-oriented impactful Graphic Interface,1830-09-27,Non-fiction,95
518,Managed non-volatile approach,1929-02-27,History,16
519,Devolved user-facing projection,1823-04-17,Fantasy,81
520,Robust radical migration,1819-05-16,Fiction,
521,Adaptive attitude-oriented complexity,1913-12-24,Science,15
522,Compatible fault-tolerant emulation,1919-07-29,Fiction,5
523,Reverse-engineered systemic support,1851-02-24,Fantasy,55
524,Advanced zero-defect workforce,2013-12-06,History,56
525,Ergonomic needs-based access,2020-09-08,Non-fiction,
526,Configurable uniform framework,1950-02-11,History,76
527,Multi-channeled directional monitoring,2012-02-07,Science,70
528,Focused client-driven Internet solution,1976-10-12,Fantasy,65
529,Open-source web-enabled challenge,1846-04-05,Science,
530,Quality-focused regional open architecture,1868-07-25,Fiction,37
531,Re-engineered tertiary data-warehouse,1998-06-08,Science,68
532,Automated attitude-oriented ability,1944-09-21,Fiction,72
533,Polarized responsive contingency,1917-04-16,Fiction,38
534,Configurable zero tolerance extranet,1998-05-31,Non-fiction,29
535,Digitized tertiary protocol,1994-09-26,History,34
536,Business-focused fault-tolerant capability,1974-06-27,Science,72
537,Reactive mobile secured line,1850-02-15,Fiction,75
538,Mandatory static strategy,1967-10-22,Fiction,36
539,Vision-oriented system-worthy challenge,1910-03-26,History,83
540,Adaptive discrete task-force,1981-04-18,History,28
541,Public-key value-added orchestration,2023-02-12,Fiction,98
542,Streamlined explicit challenge,1948-07-15,Non-fiction,43
543,Object-based even-keeled definition,1964-02-06,Fiction,4
544,Profound value-added framework,1917-05-26,Science,100
545,Reduced contextually-based algorithm,1902-05-23,History,42
546,Monitored maximized adapter,1904-04-30,Fantasy,7
547,Extended asynchronous throughput,1999-07-06,Non-fiction,35
548,Team-oriented global knowledge user,1910-07-05,History,98
549,Sharable local alliance,1805-06-15,Science,27
550,Proactive bifurcated neural-net,1926-10-24,Fiction,100
551,Synergized exuding workforce,1949-01-03,Fiction,90
552,Upgradable local moderator,2001-08-18,Non-fiction,
553,Digitized attitude-oriented orchestration,1928-04-07,Science,44
554,Reduced multimedia model,1943-07-01,History,16
555,Advanced value-added workforce,1906-08-25,Science,89
556,Cross-group intermediate info-mediaries,1883-09-27,Fiction,31
557,Synergized even-keeled capability,1996-11-16,Non-fiction,
558,Multi-tiered local function,1950-02-02,Fantasy,31
559,Reverse-engineered systemic hardware,1913-10-15,Fantasy,89
560,Innovative content-based success,1990-08-23,Non-fiction,92
561,Organized upward-trending utilization,1871-06-04,Non-fiction,17
562,Multi-layered asymmetric benchmark,2004-09-24,Fiction,14
563,Focused 24hour challenge,1888-06-07,Fantasy,78
564,Realigned mobile service-desk,1985-11-24,Fiction,29
565,Face-to-face optimizing methodology,2007-01-26,Science,70
566,Monitored national infrastructure,1932-03-16,History,63
567,Synergistic modular interface,1847-06-21,Science,22
568,Extended dynamic portal,1980-06-21,Fantasy,21
569,Face-to-face stable throughput,1804-06-28,Fiction,45
570,Face-to-face stable neural-net,1996-10-04,Science,5
571,Versatile empowering flexibility,1911-06-04,History,11
572,Open-architected homogeneous time-frame,1842-02-05,History,57
573,Mandatory national superstructure,1959-10-09,Non-fiction,38
574,Automated grid-enabled orchestration,2013-07-09,Fiction,91
575,Fundamental interactive frame,1962-07-10,Fiction,19
576,Innovative heuristic throughput,1867-12-05,Science,88
577,Innovative 5thgeneration function,1919-11-26,Science,34
578,Adaptive solution-oriented ability,1967-08-31,History,76
579,Multi-lateral holistic product,2004-09-26,Fantasy,95
580,Networked leadingedge firmware,1957-05-15,Science,12
581,Multi-tiered local knowledge user,1829-09-13,Non-fiction,66
582,Robust dedicated open system,1836-05-01,Fantasy,4
583,Fully-configurable needs-based standardization,1915-09-25,History,
584,Front-line background algorithm,1960-02-26,Fantasy,72
585,Mandatory didactic neural-net,1850-09-12,Non-fiction,42
586,Horizontal zero administration interface,1936-04-30,Fiction,31
587,Function-based context-sensitive access,1986-04-12,Non-fiction,99
588,Customizable human-resource attitude,1957-02-24,History,57
589,Organized full-range matrices,1957-06-30,History,13
590,Robust needs-based middleware,1814-03-26,Non-fiction,84
591,Profound logistical productivity,2004-05-26,Science,64
592,Multi-channeled value-added parallelism,1897-07-18,Fantasy,73
593,Grass-roots zero administration project,1852-02-07,Fiction,59
594,Fundamental tertiary alliance,1841-07-02,History,16
595,Optional national archive,1909-04-13,Fantasy,1
596,Secured methodical attitude,1852-08-14,History,64
597,Synergistic regional middleware,1904-01-28,History,27
598,Monitored client-server frame,1805-11-03,Science,
599,Front-line disintermediate flexibility,1937-04-14,Fantasy,82
600,Reduced 24hour flexibility,1924-11-28,Science,
601,Total dedicated infrastructure,2024-07-03,Fantasy,71
602,Cross-platform optimizing structure,2014-07-18,Non-fiction,64
603,User-centric context-sensitive neural-net,1936-03-02,History,99
604,Progressive tangible algorithm,1955-05-23,History,12
605,Grass-roots systemic website,2022-04-29,Non-fiction,19
606,Enterprise-wide high-level moderator,1860-07-12,Fantasy,16
607,Multi-tiered tertiary attitude,1892-10-28,Non-fiction,32
608,Stand-alone demand-driven hierarchy,1901-05-01,Non-fiction,99
609,Cross-group systemic attitude,1851-10-06,Non-fiction,65
610,Centralized multi-state productivity,2016-10-02,History,35
611,Quality-focused systemic standardization,1850-05-29,History,81
612,Upgradable well-modulated software,1857-09-19,Fantasy,14
613,Quality-focused multimedia matrices,1943-03-02,Fiction,
614,Cross-platform eco-centric algorithm,1999-01-10,History,60
615,Horizontal exuding encryption,1935-05-16,Fantasy,68
616,Realigned explicit implementation,1958-04-10,Fiction,12
617,Total global array,1930-05-05,Fantasy,77
618,Virtual modular analyzer,1822-01-31,Fiction,54
619,Ameliorated zero-defect projection,1979-08-29,Science,63
620,Balanced explicit strategy,1933-01-26,Non-fiction,98
621,Mandatory global complexity,1854-07-27,Fantasy,31
622,Open-source hybrid database,1972-03-09,Fantasy,96
623,Switchable intangible policy,1871-04-07,Non-fiction,
624,Secured 4thgeneration moderator,2012-11-14,Non-fiction,
625,De-engineered 4thgeneration algorithm,2007-08-23,Non-fiction,
626,Expanded composite emulation,2014-10-18,Fiction,58
627,Enterprise-wide motivating info-mediaries,1921-04-23,Fantasy,56
628,Front-line optimizing success,1970-02-05,History,32
629,Advanced secondary archive,1835-08-01,Non-fiction,47
630,Secured bifurcated methodology,1980-03-16,Non-fiction,45
631,Fully-configurable radical flexibility,1956-05-04,Non-fiction,85
632,Reduced demand-driven benchmark,1984-05-30,History,5
633,Advanced explicit concept,1938-06-17,History,9
634,Polarized cohesive benchmark,1963-04-27,Fantasy,78
635,Profound scalable paradigm,1977-10-27,Non-fiction,10
636,Programmable well-modulated definition,1865-05-17,Fantasy,94
637,Extended 24/7 task-force,1993-11-29,History,41
638,Seamless solution-oriented secured line,1885-09-19,Science,
639,Expanded leadingedge budgetary management,1970-01-30,Non-fiction,79
640,Innovative object-oriented extranet,1933-12-20,History,51
641,Object-based attitude-oriented middleware,1805-06-10,Non-fiction,56
642,Decentralized 3rdgeneration support,1895-09-28,Fiction,5
643,Cross-platform 5thgeneration budgetary management,1982-02-13,Non-fiction,97
644,Multi-layered cohesive help-desk,1986-04-09,Fiction,95
645,Managed discrete orchestration,1828-11-04,History,35
646,Optional even-keeled matrices,1896-12-23,Fantasy,54
647,Down-sized modular database,1955-11-23,Non-fiction,
648,Sharable cohesive monitoring,1837-02-28,Fiction,66
649,Optional holistic methodology,1867-05-05,Fiction,53
650,Versatile cohesive toolset,1853-09-13,Non-fiction,36
651,Future-proofed needs-based archive,1967-05-27,History,67
652,Extended optimal frame,1897-12-30,Fiction,40
653,Persevering upward-trending system engine,1805-01-14,Non-fiction,3
654,Vision-oriented bottom-line ability,1849-09-25,Science,54
655,Vision-oriented dedicated array,1957-03-03,History,52
656,Adaptive neutral methodology,1813-08-15,History,9
657,Enterprise-wide zero administration info-mediaries,1856-10-15,Fantasy,73
658,Networked encompassing array,1930-09-23,Fiction,92
659,Synergistic responsive adapter,1899-04-21,Non-fiction,76
660,Synchronized responsive utilization,1878-03-07,Non-fiction,79
661,Cross-platform local knowledgebase,1976-10-22,Non-fiction,5
662,Phased responsive website,1967-03-31,Non-fiction,
663,Optimized upward-trending workforce,1913-10-31,Science,87
664,Decentralized exuding info-mediaries,2019-09-13,Non-fiction,64
665,Programmable heuristic approach,2012-01-09,Science,86
666,Configurable system-worthy challenge,1838-04-15,Fiction,70
667,Self-enabling tangible help-desk,1911-07-28,Non-fiction,71
668,Enhanced motivating process improvement,1874-05-31,Fiction,
669,Public-key object-oriented productivity,1849-05-25,History,80
670,Vision-oriented global archive,1879-06-23,Science,42
671,Down-sized bi-directional protocol,1930-12-16,Fantasy,48
672,Organized asynchronous forecast,1852-08-03,Non-fiction,100
673,Profound solution-oriented knowledge user,1950-06-07,Fiction,
674,Optional exuding collaboration,1912-07-31,History,94
675,Re-contextualized global architecture,2004-03-23,Science,47
676,Innovative systematic database,1986-11-07,Fiction,55
677,Intuitive web-enabled open system,2017-08-01,Fiction,8
678,Decentralized hybrid system engine,1834-10-26,Science,14
679,User-friendly discrete access,1924-01-18,Fantasy,13
680,Versatile dynamic toolset,1877-08-13,Fiction,39
681,Visionary incremental success,1919-02-07,Non-fiction,93
682,Universal homogeneous throughput,2000-11-12,History,42
683,Automated web-enabled archive,1945-07-24,Fiction,27
684,Switchable transitional Graphic Interface,1858-06-08,Non-fiction,76
685,Open-architected secondary customer loyalty,1816-06-14,History,43
686,Integrated asymmetric challenge,1939-06-04,Fiction,96
687,Public-key 4thgeneration alliance,1969-02-14,Fiction,68
688,Multi-channeled mobile strategy,1894-07-30,History,
689,Decentralized asynchronous process improvement,1968-04-24,Fiction,98
690,User-centric methodical structure,1818-04-27,Science,
691,Cloned didactic collaboration,1955-10-27,Fiction,33
692,Devolved empowering knowledge user,1826-10-02,Fiction,89
693,Reverse-engineered fresh-thinking core,1807-01-12,Non-fiction,25
694,Total high-level Internet solution,1919-07-06,Non-fiction,88
695,Secured client-driven methodology,1820-05-19,Fantasy,88
696,Realigned bandwidth-monitored task-force,1923-02-01,Science,81
697,Proactive leadingedge capability,1944-07-21,History,30
698,Polarized hybrid pricing structure,1878-12-04,Fantasy,38
699,Synergistic didactic Graphical User Interface,1829-04-30,Fiction,
700,Proactive asymmetric approach,1998-10-06,Science,75
701,Synergized tangible access,1968-05-06,Science,1
702,Function-based asynchronous customer loyalty,1821-01-18,Non-fiction,14
703,Optimized optimal system engine,1973-09-21,History,17
704,Business-focused foreground circuit,1953-09-22,History,
705,Integrated zero-defect Internet solution,1933-09-11,Fantasy,88
706,Balanced interactive function,1967-01-27,History,24
707,Devolved responsive protocol,1915-02-09,History,85
708,Innovative zero tolerance instruction set,1831-08-23,Non-fiction,97
709,Compatible logistical interface,1901-04-16,Science,80
710,Pre-emptive actuating data-warehouse,1852-06-29,Fiction,
711,Down-sized systemic ability,1913-07-14,Non-fiction,
712,Open-architected dedicated strategy,1946-06-27,History,77
713,Networked demand-driven success,1917-03-29,Fantasy,62
714,Synergistic multi-tasking utilization,1803-02-24,Fantasy,9
715,Programmable non-volatile functionalities,1883-12-06,Fiction,10
716,Cross-group secondary analyzer,1808-01-29,Fantasy,87
717,Progressive interactive array,1851-08-08,History,78
718,Profit-focused value-added model,2013-02-28,Non-fiction,69
719,Mandatory multimedia attitude,1883-09-16,Science,26
720,Sharable context-sensitive emulation,1924-06-16,Fantasy,36
721,Universal exuding infrastructure,2013-12-16,Fantasy,45
722,Re-engineered maximized policy,1850-03-10,History,83
723,Synchronized disintermediate data-warehouse,1991-08-08,Fiction,95
724,Integrated coherent collaboration,1800-03-15,Science,27
725,Intuitive motivating middleware,1909-02-19,Science,7
726,Grass-roots user-facing implementation,1911-01-07,History,74
727,Robust system-worthy product,1891-07-14,Fiction,84
728,Multi-lateral systematic methodology,1960-03-02,History,25
729,De-engineered user-facing capability,1927-01-22,Non-fiction,27
730,Decentralized grid-enabled groupware,1964-03-13,Fiction,
731,Streamlined 5thgeneration pricing structure,1873-03-31,Science,
732,Synergistic motivating open system,1825-08-05,History,95
733,Profound next generation Graphic Interface,2004-04-22,History,
734,Automated tertiary instruction set,1894-12-09,History,35
735,Progressive multi-tasking leverage,1810-01-17,History,77
736,Implemented grid-enabled collaboration,1938-08-28,Fantasy,79
737,Versatile multi-state open system,1927-08-16,Non-fiction,13
738,Cloned mobile service-desk,1971-01-02,Fiction,85
739,Cloned bifurcated secured line,2007-03-22,Fantasy,21
740,Expanded encompassing challenge,1834-02-11,History,40
741,Vision-oriented non-volatile pricing structure,2006-06-15,History,
742,Centralized asynchronous collaboration,1834-08-30,History,40
743,Organic grid-enabled model,1984-11-17,Science,100
744,Pre-emptive intermediate challenge,1996-04-16,Fiction,83
745,Re-contextualized regional project,1811-08-21,Non-fiction,64
746,Business-focused methodical installation,1846-01-23,Fantasy,37
747,Exclusive content-based algorithm,1934-11-12,History,22
748,Stand-alone 4thgeneration customer loyalty,1922-06-22,Fantasy,36
749,Organized intermediate methodology,1809-10-20,History,67
750,Decentralized attitude-oriented circuit,1821-12-29,Science,
751,Ergonomic zero tolerance project,2024-05-17,Non-fiction,27
752,Enterprise-wide foreground initiative,1993-12-06,History,93
753,Reactive user-facing function,1854-03-30,Science,92
754,De-engineered full-range capacity,1859-05-01,Non-fiction,98
755,Realigned upward-trending toolset,1866-05-26,History,3
756,Enterprise-wide reciprocal application,1908-09-04,Non-fiction,
757,Persevering empowering open architecture,1959-10-10,Science,79
758,Distributed intermediate firmware,1859-08-13,Non-fiction,86
759,Stand-alone hybrid Internet solution,1924-11-19,History,69
760,Expanded global interface,1995-03-20,History,62
761,Down-sized high-level structure,1852-02-13,Non-fiction,89
762,Focused context-sensitive monitoring,1805-11-02,Non-fiction,38
763,Decentralized reciprocal standardization,1897-12-04,Fantasy,64
764,Multi-channeled grid-enabled installation,1813-02-10,Fantasy,60
765,Enterprise-wide full-range Graphic Interface,1919-06-23,Fantasy,34
766,Reverse-engineered motivating firmware,1823-07-22,Fantasy,
767,Diverse solution-oriented knowledgebase,2011-05-17,Science,
768,Streamlined well-modulated encoding,1926-04-25,Fantasy,14
769,Down-sized bifurcated policy,1907-07-10,Fantasy,89
770,Re-engineered tangible help-desk,1979-02-21,Fiction,29
771,Balanced context-sensitive system engine,1907-12-27,Non-fiction,34
772,Synergistic object-oriented hierarchy,1830-06-29,Fantasy,
773,Monitored 24hour instruction set,2011-04-02,Science,39
774,Sharable fault-tolerant approach,1825-04-01,Science,74
775,Organized reciprocal infrastructure,1823-04-30,Non-fiction,47
776,Grass-roots eco-centric archive,1833-07-25,Fantasy,93
777,Optimized cohesive implementation,1991-07-09,History,
778,Reverse-engineered empowering methodology,1958-05-04,Science,27
779,Stand-alone transitional data-warehouse,1851-03-14,History,53
780,Advanced intermediate hardware,1836-10-13,Fantasy,14
781,Reduced analyzing Internet solution,1813-02-25,Non-fiction,56
782,Innovative context-sensitive product,1918-11-21,Non-fiction,65
783,Self-enabling foreground secured line,2015-04-18,Fantasy,44
784,Inverse stable service-desk,1867-03-18,Fantasy,90
785,Reverse-engineered contextually-based ability,2025-02-23,History,
786,Self-enabling zero-defect policy,1929-08-11,Fiction,40
787,Multi-layered tertiary encryption,1867-07-09,Fantasy,95
788,Seamless neutral contingency,1833-04-11,Fantasy,
789,Customer-focused motivating hub,1842-05-04,Non-fiction,92
790,Customizable content-based portal,1803-04-24,History,7
791,Sharable responsive definition,1923-02-12,Science,
792,Persistent exuding installation,1858-10-20,Non-fiction,90
793,Compatible didactic help-desk,1911-06-07,Non-fiction,36
794,Business-focused composite Graphic Interface,1851-07-11,Non-fiction,15
795,Multi-channeled uniform initiative,1992-01-19,Non-fiction,20
796,Function-based discrete task-force,1956-10-31,Fantasy,38
797,Cloned optimal policy,1850-01-09,Fiction,80
798,Compatible context-sensitive attitude,2010-09-27,Fantasy,66
799,Robust web-enabled synergy,1939-09-29,Fiction,91
800,User-friendly actuating array,1967-01-24,Fantasy,95
801,Innovative grid-enabled pricing structure,1997-06-18,Non-fiction,18
802,Implemented tertiary secured line,1967-06-30,Non-fiction,49
803,Front-line methodical migration,1951-03-10,History,61
804,Networked encompassing function,1837-12-29,Non-fiction,73
805,Monitored mission-critical infrastructure,2001-04-25,Non-fiction,57
806,Exclusive 3rdgeneration instruction set,2003-12-26,Science,22
807,Operative responsive middleware,2017-09-16,Science,38
808,Re-engineered homogeneous architecture,2000-06-08,Fantasy,58
809,Reduced background approach,1810-10-16,Science,69
810,Grass-roots interactive initiative,1968-11-22,Fiction,
811,Multi-lateral contextually-based approach,1862-08-06,Fantasy,28
812,Compatible incremental help-desk,1843-07-13,Fantasy,
813,Adaptive intermediate methodology,1936-04-09,Non-fiction,37
814,Multi-channeled context-sensitive migration,1838-05-04,Fantasy,24
815,Sharable secondary attitude,1898-02-15,Science,
816,Distributed explicit forecast,1943-09-02,Fantasy,43
817,Centralized 4thgeneration website,1817-02-01,Fantasy,58
818,Cloned needs-based collaboration,1862-07-20,Fantasy,74
819,Monitored systemic approach,1918-01-27,History,
820,Polarized web-enabled protocol,1984-07-29,Non-fiction,
821,Devolved zero-defect access,1985-04-24,Science,53
822,Integrated needs-based Local Area Network,1979-06-03,Non-fiction,
823,Self-enabling composite complexity,1856-09-01,Non-fiction,91
824,Centralized empowering matrix,1837-06-10,Science,33
825,Extended asymmetric standardization,1804-06-09,Fantasy,100
826,Synergized value-added system engine,1813-06-08,Non-fiction,99
827,Quality-focused systematic task-force,1948-05-18,Fantasy,
828,Operative dynamic capacity,1805-05-22,Fantasy,97
829,Extended contextually-based hardware,1843-10-24,History,80
830,Persevering stable workforce,1893-06-27,Fiction,92
831,Intuitive optimizing installation,1808-12-29,Fantasy,71
832,Diverse next generation help-desk,1968-07-19,History,64
833,Ergonomic static algorithm,1874-03-14,History,34
834,Versatile composite matrices,1937-09-15,Fantasy,51
835,Networked actuating initiative,1869-09-22,Fiction,85
836,Function-based modular synergy,1927-05-01,Non-fiction,
837,Multi-lateral mission-critical paradigm,1946-09-15,Fantasy,28
838,Enterprise-wide bandwidth-monitored alliance,1962-06-24,History,29
839,Decentralized eco-centric functionalities,1961-01-07,Science,28
840,Customer-focused next generation open architecture,1905-12-28,Fiction,
841,Total coherent benchmark,2008-07-30,Fiction,81
842,Devolved background open architecture,1865-01-17,Non-fiction,100
843,Compatible 6thgeneration intranet,1876-07-25,Fantasy,
844,Configurable cohesive migration,1870-03-02,Science,1
845,Digitized optimal customer loyalty,1802-09-22,History,66
846,Streamlined transitional parallelism,1831-09-09,Non-fiction,1
847,Re-contextualized maximized system engine,1901-01-05,Fantasy,87
848,Networked 3rdgeneration secured line,1948-11-20,History,84
849,Re-engineered object-oriented website,1870-02-13,Science,62
850,Distributed user-facing utilization,1908-05-15,Fiction,31
851,Open-architected regional knowledge user,2011-01-14,Fantasy,87
852,Total demand-driven methodology,1975-01-30,Fantasy,
853,Multi-channeled bi-directional model,1841-05-05,Fiction,89
854,Diverse intermediate open architecture,1976-09-21,Science,53
855,Function-based actuating function,1965-06-23,Non-fiction,13
856,Vision-oriented real-time knowledge user,1980-03-23,History,71
857,Advanced intangible synergy,2005-08-14,Fantasy,
858,Function-based intangible matrices,1972-04-02,Non-fiction,41
859,Cross-platform dedicated paradigm,1924-01-05,History,65
860,Seamless real-time encoding,1985-12-02,History,85
861,Ergonomic contextually-based instruction set,1900-06-25,Fantasy,30
862,User-friendly content-based budgetary management,1817-03-13,Fantasy,12
863,Configurable mobile task-force,1958-12-22,Fantasy,60
864,Streamlined eco-centric groupware,1919-05-17,Fiction,
865,Pre-emptive systematic encryption,1971-01-31,Fiction,82
866,Reverse-engineered didactic function,1974-11-14,Fantasy,52
867,Multi-lateral transitional concept,1962-11-26,Science,43
868,User-friendly zero tolerance success,1935-04-26,Fiction,36
869,Triple-buffered optimal knowledge user,1893-07-26,Non-fiction,51
870,Diverse optimal functionalities,1868-03-01,Science,78
871,Exclusive 24hour paradigm,1915-04-17,Fiction,
872,Right-sized fault-tolerant emulation,1969-07-12,Science,78
873,Devolved foreground workforce,1952-03-26,Fantasy,74
874,Open-source zero tolerance ability,1900-01-23,Science,61
875,Grass-roots regional standardization,1913-05-02,History,81
876,Cross-group systematic productivity,1893-08-29,Science,44
877,Digitized attitude-oriented Graphical User Interfa,1956-10-11,Non-fiction,87
878,Monitored web-enabled access,1968-07-13,History,72
879,Multi-layered background task-force,1858-10-06,Non-fiction,87
880,Mandatory cohesive emulation,1886-01-24,Non-fiction,56
881,Virtual local interface,1878-06-09,Fantasy,65
882,Persistent content-based groupware,1948-04-07,Science,18
883,Secured transitional toolset,2021-08-15,Fiction,20
884,Operative object-oriented access,2005-01-02,Fantasy,60
885,Focused tertiary function,1901-05-04,Science,38
886,Seamless multi-state groupware,1990-10-04,Non-fiction,43
887,Assimilated content-based archive,1919-07-20,Fiction,37
888,User-centric human-resource methodology,1936-05-22,Non-fiction,46
889,Intuitive foreground complexity,1984-10-23,Non-fiction,100
890,Face-to-face foreground circuit,1941-11-01,History,11
891,Enterprise-wide directional definition,1909-07-16,History,92
892,Expanded foreground productivity,1987-12-12,History,71
893,Networked local throughput,1877-05-20,Science,4
894,Configurable next generation matrix,1898-04-29,Fantasy,67
895,Proactive human-resource array,1990-08-31,Fantasy,62
896,Cross-platform 6thgeneration extranet,2024-07-16,History,31
897,Profound composite customer loyalty,1819-07-13,Fantasy,86
898,Compatible mission-critical frame,1805-09-08,Fantasy,55
899,Adaptive attitude-oriented array,1938-05-28,History,69
900,Function-based disintermediate intranet,2020-01-09,Fiction,24
901,Decentralized directional strategy,1944-07-30,History,
902,Advanced national array,1923-08-08,Fantasy,89
903,Multi-tiered system-worthy customer loyalty,1870-03-31,Fiction,43
904,Triple-buffered disintermediate complexity,1923-08-26,History,42
905,Profound reciprocal project,1951-02-10,Science,9
906,Persistent composite data-warehouse,1993-08-23,Science,31
907,Persevering multi-tasking groupware,1998-08-27,Science,20
908,Monitored maximized orchestration,1966-10-25,Fiction,36
909,Persistent disintermediate architecture,1824-02-01,Fiction,
910,Advanced solution-oriented system engine,1836-12-08,Fantasy,35
911,Ameliorated bifurcated challenge,1917-02-03,Non-fiction,
912,Switchable optimizing matrices,1909-09-24,History,89
913,Reactive encompassing complexity,1929-08-29,Fantasy,
914,Multi-channeled fault-tolerant alliance,2011-05-12,History,88
915,User-friendly hybrid software,1835-05-23,Science,
916,Operative directional extranet,1835-01-25,Fantasy,82
917,User-centric analyzing productivity,1923-01-28,Science,63
918,Decentralized user-facing analyzer,1932-10-25,Non-fiction,48
919,Robust demand-driven capability,1848-09-04,History,76
920,Reactive hybrid approach,1841-09-02,Non-fiction,9
921,Configurable 3rdgeneration initiative,2019-10-22,Non-fiction,40
922,Right-sized bi-directional customer loyalty,1938-04-15,Non-fiction,56
923,Integrated object-oriented standardization,1999-09-14,Fiction,
924,Face-to-face optimizing time-frame,1847-12-25,History,78
925,Balanced local emulation,2001-05-13,History,14
926,Switchable context-sensitive productivity,1920-07-08,History,3
927,Reactive uniform budgetary management,2011-05-21,Science,71
928,Balanced user-facing model,2015-05-30,Fiction,47
929,Future-proofed local encoding,1820-02-10,History,49
930,Pre-emptive user-facing monitoring,1989-06-11,Fiction,95
931,Customer-focused disintermediate open system,1926-06-27,Fiction,67
932,Innovative zero tolerance superstructure,1999-11-04,Science,4
933,Open-source foreground throughput,1855-12-12,Non-fiction,97
934,Organized web-enabled firmware,1990-10-21,Fantasy,91
935,Pre-emptive 6thgeneration moratorium,1988-01-08,Fiction,37
936,Decentralized hybrid customer loyalty,1858-02-14,History,54
937,Front-line client-driven knowledgebase,1896-06-27,Science,77
938,Open-architected multimedia extranet,1800-05-24,Fantasy,
939,Re-contextualized 6thgeneration secured line,1944-05-30,Science,66
940,Upgradable coherent toolset,1877-04-07,Science,
941,Multi-layered asymmetric portal,1979-07-13,Science,8
942,Exclusive zero administration knowledge user,2018-03-03,Fiction,89
943,Multi-tiered full-range portal,1888-07-03,Fiction,51
944,Advanced reciprocal forecast,1820-10-18,Fantasy,73
945,Synchronized 24/7 groupware,1893-11-11,Fantasy,50
946,Managed contextually-based access,1800-03-28,Non-fiction,29
947,Proactive directional model,1862-08-11,History,47
948,User-centric even-keeled hub,1899-05-12,Science,53
949,Stand-alone interactive moderator,1949-10-17,Fiction,89
950,Re-engineered 24/7 matrices,1917-08-31,History,56
951,Profit-focused interactive Graphic Interface,1949-01-29,Non-fiction,64
952,Digitized system-worthy solution,1948-08-03,Science,31
953,Persistent actuating infrastructure,1872-05-09,Science,80
954,Upgradable object-oriented software,1839-10-25,Science,25
955,Customer-focused content-based monitoring,1896-07-12,Science,
956,Extended multimedia standardization,1897-09-13,History,
957,Re-contextualized multimedia migration,2011-03-30,Science,62
958,Polarized regional complexity,1993-12-03,Fantasy,17
959,Open-architected human-resource circuit,1938-01-19,Fantasy,93
960,Centralized system-worthy hub,1934-09-03,Non-fiction,88
961,Compatible client-server data-warehouse,1930-04-17,Non-fiction,65
962,De-engineered systematic core,1993-05-14,Science,84
963,Total system-worthy matrices,1993-11-29,History,33
964,Right-sized zero tolerance instruction set,1862-06-23,History,57
965,Enterprise-wide bifurcated capability,1878-12-17,Science,91
966,Public-key logistical conglomeration,1898-05-04,Science,95
967,Ameliorated object-oriented artificial intelligenc,1920-06-16,Fantasy,82
968,Exclusive disintermediate core,1808-02-09,Fantasy,
969,Self-enabling eco-centric time-frame,1885-08-05,Non-fiction,
970,Balanced object-oriented orchestration,2022-08-20,Non-fiction,9
971,Organic intermediate Graphical User Interface,1931-05-09,Fiction,92
972,Reactive zero tolerance customer loyalty,1981-12-06,Fiction,12
973,Fundamental foreground open architecture,2001-01-18,History,
974,Phased maximized emulation,1835-07-08,Fantasy,50
975,Public-key national support,1844-03-10,Fantasy,13
976,Progressive neutral focus group,1945-12-08,Science,69
977,Compatible cohesive policy,1825-08-17,Science,96
978,Re-engineered local support,1898-08-17,History,74
979,Exclusive cohesive superstructure,1936-02-13,History,73
980,Virtual 4thgeneration neural-net,1921-06-13,Fiction,
981,Advanced even-keeled success,1818-04-14,Fiction,59
982,Organized tangible encoding,1953-01-18,Non-fiction,3
983,Business-focused intangible frame,1916-07-24,Non-fiction,36
984,Reduced methodical instruction set,1985-06-09,Non-fiction,3
985,Extended regional secured line,1913-05-15,Fiction,37
986,Managed mobile moderator,1983-02-06,Fantasy,23
987,Up-sized zero administration infrastructure,1835-11-11,Fantasy,15
988,Quality-focused responsive projection,1971-05-05,Fantasy,95
989,Synchronized stable function,1835-03-24,Science,4
990,Fully-configurable heuristic initiative,1877-05-29,Fiction,
991,Compatible tertiary Graphical User Interface,1904-07-02,Fiction,95
